date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
7390,2020-03-26,2020,1,3,26,3,False,13
7391,2020-03-27,2020,1,3,27,4,False,13
7392,2020-03-28,2020,1,3,28,5,True,13
7393,2020-03-29,2020,1,3,29,6,True,13
7394,2020-03-30,2020,1,3,30,0,False,14
7395,2020-03-31,2020,1,3,31,1,False,14
7396,2020-04-01,2020,2,4,1,2,False,14
7397,2020-04-02,2020,2,4,2,3,False,14
7398,2020-04-03,2020,2,4,3,4,False,14
7399,2020-04-04,2020,2,4,4,5,True,14
7400,2020-04-05,2020,2,4,5,6,True,14
7401,2020-04-06,2020,2,4,6,0,False,15
7402,2020-04-07,2020,2,4,7,1,False,15
7403,2020-04-08,2020,2,4,8,2,False,15
7404,2020-04-09,2020,2,4,9,3,False,15
7405,2020-04-10,2020,2,4,10,4,False,15
7406,2020-04-11,2020,2,4,11,5,True,15
7407,2020-04-12,2020,2,4,12,6,True,15
7408,2020-04-13,2020,2,4,13,0,False,16
7409,2020-04-14,2020,2,4,14,1,False,16
7410,2020-04-15,2020,2,4,15,2,False,16
7411,2020-04-16,2020,2,4,16,3,False,16
7412,2020-04-17,2020,2,4,17,4,False,16
7413,2020-04-18,2020,2,4,18,5,True,16
7414,2020-04-19,2020,2,4,19,6,True,16
7415,2020-04-20,2020,2,4,20,0,False,17
7416,2020-04-21,2020,2,4,21,1,False,17
7417,2020-04-22,2020,2,4,22,2,False,17
7418,2020-04-23,2020,2,4,23,3,False,17
7419,2020-04-24,2020,2,4,24,4,False,17
7420,2020-04-25,2020,2,4,25,5,True,17
7421,2020-04-26,2020,2,4,26,6,True,17
7422,2020-04-27,2020,2,4,27,0,False,18
7423,2020-04-28,2020,2,4,28,1,False,18
7424,2020-04-29,2020,2,4,29,2,False,18
7425,2020-04-30,2020,2,4,30,3,False,18
7426,2020-05-01,2020,2,5,1,4,False,18
7427,2020-05-02,2020,2,5,2,5,True,18
7428,2020-05-03,2020,2,5,3,6,True,18
7429,2020-05-04,2020,2,5,4,0,False,19
7430,2020-05-05,2020,2,5,5,1,False,19
7431,2020-05-06,2020,2,5,6,2,False,19
7432,2020-05-07,2020,2,5,7,3,False,19
7433,2020-05-08,2020,2,5,8,4,False,19
7434,2020-05-09,2020,2,5,9,5,True,19
7435,2020-05-10,2020,2,5,10,6,True,19
7436,2020-05-11,2020,2,5,11,0,False,20
7437,2020-05-12,2020,2,5,12,1,False,20
7438,2020-05-13,2020,2,5,13,2,False,20
7439,2020-05-14,2020,2,5,14,3,False,20
7440,2020-05-15,2020,2,5,15,4,False,20
7441,2020-05-16,2020,2,5,16,5,True,20
7442,2020-05-17,2020,2,5,17,6,True,20
7443,2020-05-18,2020,2,5,18,0,False,21
7444,2020-05-19,2020,2,5,19,1,False,21
7445,2020-05-20,2020,2,5,20,2,False,21
7446,2020-05-21,2020,2,5,21,3,False,21
7447,2020-05-22,2020,2,5,22,4,False,21
7448,2020-05-23,2020,2,5,23,5,True,21
7449,2020-05-24,2020,2,5,24,6,True,21
7450,2020-05-25,2020,2,5,25,0,False,22
7451,2020-05-26,2020,2,5,26,1,False,22
7452,2020-05-27,2020,2,5,27,2,False,22
7453,2020-05-28,2020,2,5,28,3,False,22
7454,2020-05-29,2020,2,5,29,4,False,22
7455,2020-05-30,2020,2,5,30,5,True,22
7456,2020-05-31,2020,2,5,31,6,True,22
7457,2020-06-01,2020,2,6,1,0,False,23
7458,2020-06-02,2020,2,6,2,1,False,23
7459,2020-06-03,2020,2,6,3,2,False,23
7460,2020-06-04,2020,2,6,4,3,False,23
7461,2020-06-05,2020,2,6,5,4,False,23
7462,2020-06-06,2020,2,6,6,5,True,23
7463,2020-06-07,2020,2,6,7,6,True,23
7464,2020-06-08,2020,2,6,8,0,False,24
7465,2020-06-09,2020,2,6,9,1,False,24
7466,2020-06-10,2020,2,6,10,2,False,24
7467,2020-06-11,2020,2,6,11,3,False,24
7468,2020-06-12,2020,2,6,12,4,False,24
7469,2020-06-13,2020,2,6,13,5,True,24
7470,2020-06-14,2020,2,6,14,6,True,24
7471,2020-06-15,2020,2,6,15,0,False,25
7472,2020-06-16,2020,2,6,16,1,False,25
7473,2020-06-17,2020,2,6,17,2,False,25
7474,2020-06-18,2020,2,6,18,3,False,25
7475,2020-06-19,2020,2,6,19,4,False,25
7476,2020-06-20,2020,2,6,20,5,True,25
7477,2020-06-21,2020,2,6,21,6,True,25
7478,2020-06-22,2020,2,6,22,0,False,26
7479,2020-06-23,2020,2,6,23,1,False,26
7480,2020-06-24,2020,2,6,24,2,False,26
7481,2020-06-25,2020,2,6,25,3,False,26
7482,2020-06-26,2020,2,6,26,4,False,26
7483,2020-06-27,2020,2,6,27,5,True,26
7484,2020-06-28,2020,2,6,28,6,True,26
7485,2020-06-29,2020,2,6,29,0,False,27
7486,2020-06-30,2020,2,6,30,1,False,27
7487,2020-07-01,2020,3,7,1,2,False,27
7488,2020-07-02,2020,3,7,2,3,False,27
7489,2020-07-03,2020,3,7,3,4,False,27
7490,2020-07-04,2020,3,7,4,5,True,27
7491,2020-07-05,2020,3,7,5,6,True,27
7492,2020-07-06,2020,3,7,6,0,False,28
7493,2020-07-07,2020,3,7,7,1,False,28
7494,2020-07-08,2020,3,7,8,2,False,28
7495,2020-07-09,2020,3,7,9,3,False,28
7496,2020-07-10,2020,3,7,10,4,False,28
7497,2020-07-11,2020,3,7,11,5,True,28
7498,2020-07-12,2020,3,7,12,6,True,28
7499,2020-07-13,2020,3,7,13,0,False,29
7500,2020-07-14,2020,3,7,14,1,False,29
7501,2020-07-15,2020,3,7,15,2,False,29
7502,2020-07-16,2020,3,7,16,3,False,29
7503,2020-07-17,2020,3,7,17,4,False,29
7504,2020-07-18,2020,3,7,18,5,True,29
7505,2020-07-19,2020,3,7,19,6,True,29
7506,2020-07-20,2020,3,7,20,0,False,30
7507,2020-07-21,2020,3,7,21,1,False,30
7508,2020-07-22,2020,3,7,22,2,False,30
7509,2020-07-23,2020,3,7,23,3,False,30
7510,2020-07-24,2020,3,7,24,4,False,30
7511,2020-07-25,2020,3,7,25,5,True,30
7512,2020-07-26,2020,3,7,26,6,True,30
7513,2020-07-27,2020,3,7,27,0,False,31
7514,2020-07-28,2020,3,7,28,1,False,31
7515,2020-07-29,2020,3,7,29,2,False,31
7516,2020-07-30,2020,3,7,30,3,False,31
7517,2020-07-31,2020,3,7,31,4,False,31
7518,2020-08-01,2020,3,8,1,5,True,31
7519,2020-08-02,2020,3,8,2,6,True,31
7520,2020-08-03,2020,3,8,3,0,False,32
7521,2020-08-04,2020,3,8,4,1,False,32
7522,2020-08-05,2020,3,8,5,2,False,32
7523,2020-08-06,2020,3,8,6,3,False,32
7524,2020-08-07,2020,3,8,7,4,False,32
7525,2020-08-08,2020,3,8,8,5,True,32
7526,2020-08-09,2020,3,8,9,6,True,32
7527,2020-08-10,2020,3,8,10,0,False,33
7528,2020-08-11,2020,3,8,11,1,False,33
7529,2020-08-12,2020,3,8,12,2,False,33
7530,2020-08-13,2020,3,8,13,3,False,33
7531,2020-08-14,2020,3,8,14,4,False,33
7532,2020-08-15,2020,3,8,15,5,True,33
7533,2020-08-16,2020,3,8,16,6,True,33
7534,2020-08-17,2020,3,8,17,0,False,34
7535,2020-08-18,2020,3,8,18,1,False,34
7536,2020-08-19,2020,3,8,19,2,False,34
7537,2020-08-20,2020,3,8,20,3,False,34
7538,2020-08-21,2020,3,8,21,4,False,34
7539,2020-08-22,2020,3,8,22,5,True,34
7540,2020-08-23,2020,3,8,23,6,True,34
7541,2020-08-24,2020,3,8,24,0,False,35
7542,2020-08-25,2020,3,8,25,1,False,35
7543,2020-08-26,2020,3,8,26,2,False,35
7544,2020-08-27,2020,3,8,27,3,False,35
7545,2020-08-28,2020,3,8,28,4,False,35
7546,2020-08-29,2020,3,8,29,5,True,35
7547,2020-08-30,2020,3,8,30,6,True,35
7548,2020-08-31,2020,3,8,31,0,False,36
7549,2020-09-01,2020,3,9,1,1,False,36
7550,2020-09-02,2020,3,9,2,2,False,36
7551,2020-09-03,2020,3,9,3,3,False,36
7552,2020-09-04,2020,3,9,4,4,False,36
7553,2020-09-05,2020,3,9,5,5,True,36
7554,2020-09-06,2020,3,9,6,6,True,36
7555,2020-09-07,2020,3,9,7,0,False,37
7556,2020-09-08,2020,3,9,8,1,False,37
7557,2020-09-09,2020,3,9,9,2,False,37
7558,2020-09-10,2020,3,9,10,3,False,37
7559,2020-09-11,2020,3,9,11,4,False,37
7560,2020-09-12,2020,3,9,12,5,True,37
7561,2020-09-13,2020,3,9,13,6,True,37
7562,2020-09-14,2020,3,9,14,0,False,38
7563,2020-09-15,2020,3,9,15,1,False,38
7564,2020-09-16,2020,3,9,16,2,False,38
7565,2020-09-17,2020,3,9,17,3,False,38
7566,2020-09-18,2020,3,9,18,4,False,38
7567,2020-09-19,2020,3,9,19,5,True,38
7568,2020-09-20,2020,3,9,20,6,True,38
7569,2020-09-21,2020,3,9,21,0,False,39
7570,2020-09-22,2020,3,9,22,1,False,39
7571,2020-09-23,2020,3,9,23,2,False,39
7572,2020-09-24,2020,3,9,24,3,False,39
7573,2020-09-25,2020,3,9,25,4,False,39
7574,2020-09-26,2020,3,9,26,5,True,39
7575,2020-09-27,2020,3,9,27,6,True,39
7576,2020-09-28,2020,3,9,28,0,False,40
7577,2020-09-29,2020,3,9,29,1,False,40
7578,2020-09-30,2020,3,9,30,2,False,40
7579,2020-10-01,2020,4,10,1,3,False,40
7580,2020-10-02,2020,4,10,2,4,False,40
7581,2020-10-03,2020,4,10,3,5,True,40
7582,2020-10-04,2020,4,10,4,6,True,40
7583,2020-10-05,2020,4,10,5,0,False,41
7584,2020-10-06,2020,4,10,6,1,False,41
7585,2020-10-07,2020,4,10,7,2,False,41
7586,2020-10-08,2020,4,10,8,3,False,41
7587,2020-10-09,2020,4,10,9,4,False,41
7588,2020-10-10,2020,4,10,10,5,True,41
7589,2020-10-11,2020,4,10,11,6,True,41
7590,2020-10-12,2020,4,10,12,0,False,42
7591,2020-10-13,2020,4,10,13,1,False,42
7592,2020-10-14,2020,4,10,14,2,False,42
7593,2020-10-15,2020,4,10,15,3,False,42
7594,2020-10-16,2020,4,10,16,4,False,42
7595,2020-10-17,2020,4,10,17,5,True,42
7596,2020-10-18,2020,4,10,18,6,True,42
7597,2020-10-19,2020,4,10,19,0,False,43
7598,2020-10-20,2020,4,10,20,1,False,43
7599,2020-10-21,2020,4,10,21,2,False,43
7600,2020-10-22,2020,4,10,22,3,False,43
7601,2020-10-23,2020,4,10,23,4,False,43
7602,2020-10-24,2020,4,10,24,5,True,43
7603,2020-10-25,2020,4,10,25,6,True,43
7604,2020-10-26,2020,4,10,26,0,False,44
7605,2020-10-27,2020,4,10,27,1,False,44
7606,2020-10-28,2020,4,10,28,2,False,44
7607,2020-10-29,2020,4,10,29,3,False,44
7608,2020-10-30,2020,4,10,30,4,False,44
7609,2020-10-31,2020,4,10,31,5,True,44
7610,2020-11-01,2020,4,11,1,6,True,44
7611,2020-11-02,2020,4,11,2,0,False,45
7612,2020-11-03,2020,4,11,3,1,False,45
7613,2020-11-04,2020,4,11,4,2,False,45
7614,2020-11-05,2020,4,11,5,3,False,45
7615,2020-11-06,2020,4,11,6,4,False,45
7616,2020-11-07,2020,4,11,7,5,True,45
7617,2020-11-08,2020,4,11,8,6,True,45
7618,2020-11-09,2020,4,11,9,0,False,46
7619,2020-11-10,2020,4,11,10,1,False,46
7620,2020-11-11,2020,4,11,11,2,False,46
7621,2020-11-12,2020,4,11,12,3,False,46
7622,2020-11-13,2020,4,11,13,4,False,46
7623,2020-11-14,2020,4,11,14,5,True,46
7624,2020-11-15,2020,4,11,15,6,True,46
7625,2020-11-16,2020,4,11,16,0,False,47
7626,2020-11-17,2020,4,11,17,1,False,47
7627,2020-11-18,2020,4,11,18,2,False,47
7628,2020-11-19,2020,4,11,19,3,False,47
7629,2020-11-20,2020,4,11,20,4,False,47
7630,2020-11-21,2020,4,11,21,5,True,47
7631,2020-11-22,2020,4,11,22,6,True,47
7632,2020-11-23,2020,4,11,23,0,False,48
7633,2020-11-24,2020,4,11,24,1,False,48
7634,2020-11-25,2020,4,11,25,2,False,48
7635,2020-11-26,2020,4,11,26,3,False,48
7636,2020-11-27,2020,4,11,27,4,False,48
7637,2020-11-28,2020,4,11,28,5,True,48
7638,2020-11-29,2020,4,11,29,6,True,48
7639,2020-11-30,2020,4,11,30,0,False,49
7640,2020-12-01,2020,4,12,1,1,False,49
7641,2020-12-02,2020,4,12,2,2,False,49
7642,2020-12-03,2020,4,12,3,3,False,49
7643,2020-12-04,2020,4,12,4,4,False,49
7644,2020-12-05,2020,4,12,5,5,True,49
7645,2020-12-06,2020,4,12,6,6,True,49
7646,2020-12-07,2020,4,12,7,0,False,50
7647,2020-12-08,2020,4,12,8,1,False,50
7648,2020-12-09,2020,4,12,9,2,False,50
7649,2020-12-10,2020,4,12,10,3,False,50
7650,2020-12-11,2020,4,12,11,4,False,50
7651,2020-12-12,2020,4,12,12,5,True,50
7652,2020-12-13,2020,4,12,13,6,True,50
7653,2020-12-14,2020,4,12,14,0,False,51
7654,2020-12-15,2020,4,12,15,1,False,51
7655,2020-12-16,2020,4,12,16,2,False,51
7656,2020-12-17,2020,4,12,17,3,False,51
7657,2020-12-18,2020,4,12,18,4,False,51
7658,2020-12-19,2020,4,12,19,5,True,51
7659,2020-12-20,2020,4,12,20,6,True,51
7660,2020-12-21,2020,4,12,21,0,False,52
7661,2020-12-22,2020,4,12,22,1,False,52
7662,2020-12-23,2020,4,12,23,2,False,52
7663,2020-12-24,2020,4,12,24,3,False,52
7664,2020-12-25,2020,4,12,25,4,False,52
7665,2020-12-26,2020,4,12,26,5,True,52
7666,2020-12-27,2020,4,12,27,6,True,52
7667,2020-12-28,2020,4,12,28,0,False,53
7668,2020-12-29,2020,4,12,29,1,False,53
7669,2020-12-30,2020,4,12,30,2,False,53
7670,2020-12-31,2020,4,12,31,3,False,53
7671,2021-01-01,2021,1,1,1,4,False,53
7672,2021-01-02,2021,1,1,2,5,True,53
7673,2021-01-03,2021,1,1,3,6,True,53
7674,2021-01-04,2021,1,1,4,0,False,1
7675,2021-01-05,2021,1,1,5,1,False,1
7676,2021-01-06,2021,1,1,6,2,False,1
7677,2021-01-07,2021,1,1,7,3,False,1
7678,2021-01-08,2021,1,1,8,4,False,1
7679,2021-01-09,2021,1,1,9,5,True,1
7680,2021-01-10,2021,1,1,10,6,True,1
7681,2021-01-11,2021,1,1,11,0,False,2
7682,2021-01-12,2021,1,1,12,1,False,2
7683,2021-01-13,2021,1,1,13,2,False,2
7684,2021-01-14,2021,1,1,14,3,False,2
7685,2021-01-15,2021,1,1,15,4,False,2
7686,2021-01-16,2021,1,1,16,5,True,2
7687,2021-01-17,2021,1,1,17,6,True,2
7688,2021-01-18,2021,1,1,18,0,False,3
7689,2021-01-19,2021,1,1,19,1,False,3
7690,2021-01-20,2021,1,1,20,2,False,3
7691,2021-01-21,2021,1,1,21,3,False,3
7692,2021-01-22,2021,1,1,22,4,False,3
7693,2021-01-23,2021,1,1,23,5,True,3
7694,2021-01-24,2021,1,1,24,6,True,3
7695,2021-01-25,2021,1,1,25,0,False,4
7696,2021-01-26,2021,1,1,26,1,False,4
7697,2021-01-27,2021,1,1,27,2,False,4
7698,2021-01-28,2021,1,1,28,3,False,4
7699,2021-01-29,2021,1,1,29,4,False,4
7700,2021-01-30,2021,1,1,30,5,True,4
7701,2021-01-31,2021,1,1,31,6,True,4
7702,2021-02-01,2021,1,2,1,0,False,5
7703,2021-02-02,2021,1,2,2,1,False,5
7704,2021-02-03,2021,1,2,3,2,False,5
7705,2021-02-04,2021,1,2,4,3,False,5
7706,2021-02-05,2021,1,2,5,4,False,5
7707,2021-02-06,2021,1,2,6,5,True,5
7708,2021-02-07,2021,1,2,7,6,True,5
7709,2021-02-08,2021,1,2,8,0,False,6
7710,2021-02-09,2021,1,2,9,1,False,6
7711,2021-02-10,2021,1,2,10,2,False,6
7712,2021-02-11,2021,1,2,11,3,False,6
7713,2021-02-12,2021,1,2,12,4,False,6
7714,2021-02-13,2021,1,2,13,5,True,6
7715,2021-02-14,2021,1,2,14,6,True,6
7716,2021-02-15,2021,1,2,15,0,False,7
7717,2021-02-16,2021,1,2,16,1,False,7
7718,2021-02-17,2021,1,2,17,2,False,7
7719,2021-02-18,2021,1,2,18,3,False,7
7720,2021-02-19,2021,1,2,19,4,False,7
7721,2021-02-20,2021,1,2,20,5,True,7
7722,2021-02-21,2021,1,2,21,6,True,7
7723,2021-02-22,2021,1,2,22,0,False,8
7724,2021-02-23,2021,1,2,23,1,False,8
7725,2021-02-24,2021,1,2,24,2,False,8
7726,2021-02-25,2021,1,2,25,3,False,8
7727,2021-02-26,2021,1,2,26,4,False,8
7728,2021-02-27,2021,1,2,27,5,True,8
7729,2021-02-28,2021,1,2,28,6,True,8
7730,2021-03-01,2021,1,3,1,0,False,9
7731,2021-03-02,2021,1,3,2,1,False,9
7732,2021-03-03,2021,1,3,3,2,False,9
7733,2021-03-04,2021,1,3,4,3,False,9
7734,2021-03-05,2021,1,3,5,4,False,9
7735,2021-03-06,2021,1,3,6,5,True,9
7736,2021-03-07,2021,1,3,7,6,True,9
7737,2021-03-08,2021,1,3,8,0,False,10
7738,2021-03-09,2021,1,3,9,1,False,10
7739,2021-03-10,2021,1,3,10,2,False,10
7740,2021-03-11,2021,1,3,11,3,False,10
7741,2021-03-12,2021,1,3,12,4,False,10
7742,2021-03-13,2021,1,3,13,5,True,10
7743,2021-03-14,2021,1,3,14,6,True,10
7744,2021-03-15,2021,1,3,15,0,False,11
7745,2021-03-16,2021,1,3,16,1,False,11
7746,2021-03-17,2021,1,3,17,2,False,11
7747,2021-03-18,2021,1,3,18,3,False,11
7748,2021-03-19,2021,1,3,19,4,False,11
7749,2021-03-20,2021,1,3,20,5,True,11
7750,2021-03-21,2021,1,3,21,6,True,11
7751,2021-03-22,2021,1,3,22,0,False,12
7752,2021-03-23,2021,1,3,23,1,False,12
7753,2021-03-24,2021,1,3,24,2,False,12
7754,2021-03-25,2021,1,3,25,3,False,12
7755,2021-03-26,2021,1,3,26,4,False,12
7756,2021-03-27,2021,1,3,27,5,True,12
7757,2021-03-28,2021,1,3,28,6,True,12
7758,2021-03-29,2021,1,3,29,0,False,13
7759,2021-03-30,2021,1,3,30,1,False,13
7760,2021-03-31,2021,1,3,31,2,False,13
7761,2021-04-01,2021,2,4,1,3,False,13
7762,2021-04-02,2021,2,4,2,4,False,13
7763,2021-04-03,2021,2,4,3,5,True,13
7764,2021-04-04,2021,2,4,4,6,True,13
7765,2021-04-05,2021,2,4,5,0,False,14
7766,2021-04-06,2021,2,4,6,1,False,14
7767,2021-04-07,2021,2,4,7,2,False,14
7768,2021-04-08,2021,2,4,8,3,False,14
7769,2021-04-09,2021,2,4,9,4,False,14
7770,2021-04-10,2021,2,4,10,5,True,14
7771,2021-04-11,2021,2,4,11,6,True,14
7772,2021-04-12,2021,2,4,12,0,False,15
7773,2021-04-13,2021,2,4,13,1,False,15
7774,2021-04-14,2021,2,4,14,2,False,15
7775,2021-04-15,2021,2,4,15,3,False,15
7776,2021-04-16,2021,2,4,16,4,False,15
7777,2021-04-17,2021,2,4,17,5,True,15
7778,2021-04-18,2021,2,4,18,6,True,15
7779,2021-04-19,2021,2,4,19,0,False,16
7780,2021-04-20,2021,2,4,20,1,False,16
7781,2021-04-21,2021,2,4,21,2,False,16
7782,2021-04-22,2021,2,4,22,3,False,16
7783,2021-04-23,2021,2,4,23,4,False,16
7784,2021-04-24,2021,2,4,24,5,True,16
7785,2021-04-25,2021,2,4,25,6,True,16
7786,2021-04-26,2021,2,4,26,0,False,17
7787,2021-04-27,2021,2,4,27,1,False,17
7788,2021-04-28,2021,2,4,28,2,False,17
7789,2021-04-29,2021,2,4,29,3,False,17
7790,2021-04-30,2021,2,4,30,4,False,17
7791,2021-05-01,2021,2,5,1,5,True,17
7792,2021-05-02,2021,2,5,2,6,True,17
7793,2021-05-03,2021,2,5,3,0,False,18
7794,2021-05-04,2021,2,5,4,1,False,18
7795,2021-05-05,2021,2,5,5,2,False,18
7796,2021-05-06,2021,2,5,6,3,False,18
7797,2021-05-07,2021,2,5,7,4,False,18
7798,2021-05-08,2021,2,5,8,5,True,18
7799,2021-05-09,2021,2,5,9,6,True,18
7800,2021-05-10,2021,2,5,10,0,False,19
7801,2021-05-11,2021,2,5,11,1,False,19
7802,2021-05-12,2021,2,5,12,2,False,19
7803,2021-05-13,2021,2,5,13,3,False,19
7804,2021-05-14,2021,2,5,14,4,False,19
7805,2021-05-15,2021,2,5,15,5,True,19
7806,2021-05-16,2021,2,5,16,6,True,19
7807,2021-05-17,2021,2,5,17,0,False,20
7808,2021-05-18,2021,2,5,18,1,False,20
7809,2021-05-19,2021,2,5,19,2,False,20
7810,2021-05-20,2021,2,5,20,3,False,20
7811,2021-05-21,2021,2,5,21,4,False,20
7812,2021-05-22,2021,2,5,22,5,True,20
7813,2021-05-23,2021,2,5,23,6,True,20
7814,2021-05-24,2021,2,5,24,0,False,21
7815,2021-05-25,2021,2,5,25,1,False,21
7816,2021-05-26,2021,2,5,26,2,False,21
7817,2021-05-27,2021,2,5,27,3,False,21
7818,2021-05-28,2021,2,5,28,4,False,21
7819,2021-05-29,2021,2,5,29,5,True,21
7820,2021-05-30,2021,2,5,30,6,True,21
7821,2021-05-31,2021,2,5,31,0,False,22
7822,2021-06-01,2021,2,6,1,1,False,22
7823,2021-06-02,2021,2,6,2,2,False,22
7824,2021-06-03,2021,2,6,3,3,False,22
7825,2021-06-04,2021,2,6,4,4,False,22
7826,2021-06-05,2021,2,6,5,5,True,22
7827,2021-06-06,2021,2,6,6,6,True,22
7828,2021-06-07,2021,2,6,7,0,False,23
7829,2021-06-08,2021,2,6,8,1,False,23
7830,2021-06-09,2021,2,6,9,2,False,23
7831,2021-06-10,2021,2,6,10,3,False,23
7832,2021-06-11,2021,2,6,11,4,False,23
7833,2021-06-12,2021,2,6,12,5,True,23
7834,2021-06-13,2021,2,6,13,6,True,23
7835,2021-06-14,2021,2,6,14,0,False,24
7836,2021-06-15,2021,2,6,15,1,False,24
7837,2021-06-16,2021,2,6,16,2,False,24
7838,2021-06-17,2021,2,6,17,3,False,24
7839,2021-06-18,2021,2,6,18,4,False,24
7840,2021-06-19,2021,2,6,19,5,True,24
7841,2021-06-20,2021,2,6,20,6,True,24
7842,2021-06-21,2021,2,6,21,0,False,25
7843,2021-06-22,2021,2,6,22,1,False,25
7844,2021-06-23,2021,2,6,23,2,False,25
7845,2021-06-24,2021,2,6,24,3,False,25
7846,2021-06-25,2021,2,6,25,4,False,25
7847,2021-06-26,2021,2,6,26,5,True,25
7848,2021-06-27,2021,2,6,27,6,True,25
7849,2021-06-28,2021,2,6,28,0,False,26
7850,2021-06-29,2021,2,6,29,1,False,26
7851,2021-06-30,2021,2,6,30,2,False,26
7852,2021-07-01,2021,3,7,1,3,False,26
7853,2021-07-02,2021,3,7,2,4,False,26
7854,2021-07-03,2021,3,7,3,5,True,26
7855,2021-07-04,2021,3,7,4,6,True,26
7856,2021-07-05,2021,3,7,5,0,False,27
7857,2021-07-06,2021,3,7,6,1,False,27
7858,2021-07-07,2021,3,7,7,2,False,27
7859,2021-07-08,2021,3,7,8,3,False,27
7860,2021-07-09,2021,3,7,9,4,False,27
7861,2021-07-10,2021,3,7,10,5,True,27
